created,text,retwc,hashtag,followers,friends
10/21/2019 12:43,b'#HowdyModi &amp; @aroonpurie a classic event . https://t.co/HP6LNKeHiJ',0,HowdyModi,303,121
10/21/2019 12:07,b'RT @nrajabpcl: @narendramodi Jis Tamil poem on ocean wins kudos\nNo @PMOIndia has done as much talking in world oldest Tamil at  @howdymodi\xe2\x80\xa6',2,None,2360,3305
10/21/2019 10:49,b'@narendramodi Jis Tamil poem on ocean wins kudos\nNo @PMOIndia has done as much talking in world oldest Tamil at\xe2\x80\xa6 https://t.co/B2ncyz4X68',2,None,680,5
10/21/2019 10:20,b'RT @AmitShah: PM Modi\xe2\x80\x99s popularity has soared across the globe. It is a recognition of people of India.\n\nThe grand #HowdyModi event is a te\xe2\x80\xa6',5730,HowdyModi,412,278
10/21/2019 10:19,b'RT @Hramblings: Erdogan should do a HowdyErdogan in Berlin #LearnFromTheBest #HowdyModi https://t.co/vrQLCf5AGQ',1,LearnFromTheBest,1574,1384
10/21/2019 9:57,b'Erdogan should do a HowdyErdogan in Berlin #LearnFromTheBest #HowdyModi https://t.co/vrQLCf5AGQ',1,LearnFromTheBest,1441,427
10/21/2019 9:34,"b'RT @stylistanu: Among various #ModiPRStunts,ppl of India forgot to ask 2 Qs\n\xe2\x80\xa2What was the diplomatic victory of #HowdyModi #ModixijinpingMe\xe2\x80\xa6'",1,ModiPRStunts,64,530
10/21/2019 9:13,"b'RT @PMOIndia: We saw a glimpse of the respect India has at the world stage during the #HowdyModi programme in Houston. \n\nAt that programme,\xe2\x80\xa6'",252,HowdyModi,87,103
10/21/2019 9:08,"b'RT @ssjoshssjosh: Dear @narendramodi Sir today seeing your tweet replies to Bollywood you must be in relaxed mood. From UNGA, HowdyModi and\xe2\x80\xa6'",34,None,45,49
10/21/2019 9:08,"b'RT @ssjoshssjosh: Dear @narendramodi Sir today seeing your tweet replies to Bollywood you must be in relaxed mood. From UNGA, HowdyModi and\xe2\x80\xa6'",34,None,29,9
10/21/2019 9:01,"b'Among various #ModiPRStunts,ppl of India forgot to ask 2 Qs\n\xe2\x80\xa2What was the diplomatic victory of #HowdyModi\xe2\x80\xa6 https://t.co/NlVohXWMQm'",1,ModiPRStunts,693,698
10/21/2019 9:00,b'RT @moonmoonab: Legend Spotting.\n\nWhat an incredible powerhouse of motivation and determination. One of the best days of my life and a drea\xe2\x80\xa6',68,None,562,26
10/21/2019 8:10,b'RT @snikhil_social: Modi Hai To Mumkin Hai!\n\nUnbelievable that an Indian Prime Minister is being given such a huge and historic welcome by\xe2\x80\xa6',445,None,2344,419
10/21/2019 8:02,"b'RT @ssjoshssjosh: Dear @narendramodi Sir today seeing your tweet replies to Bollywood you must be in relaxed mood. From UNGA, HowdyModi and\xe2\x80\xa6'",34,None,19,47
10/21/2019 7:44,"b'RT @ashwinskumar: Best strategy for Cong to bounce back now - organise a ""Gaga RaGa"" event with @ladygaga and @RahulGandhi. It will eat #Ho\xe2\x80\xa6'",10,None,32,320
10/21/2019 7:35,"b'RT @PMOIndia: The programme in Houston, #HowdyModi was grand. The coming of @POTUS was special. There were Republicans and Democrats. \nIn a\xe2\x80\xa6'",807,HowdyModi,137,39
10/21/2019 7:33,"b'RT @ashwinskumar: Best strategy for Cong to bounce back now - organise a ""Gaga RaGa"" event with @ladygaga and @RahulGandhi. It will eat #Ho\xe2\x80\xa6'",10,None,40,121
10/21/2019 7:30,"b'RT @PMOIndia: We saw a glimpse of the respect India has at the world stage during the #HowdyModi programme in Houston. \n\nAt that programme,\xe2\x80\xa6'",252,HowdyModi,137,39
10/21/2019 7:30,"b'RT @ashwinskumar: Best strategy for Cong to bounce back now - organise a ""Gaga RaGa"" event with @ladygaga and @RahulGandhi. It will eat #Ho\xe2\x80\xa6'",10,None,5153,183
10/21/2019 7:16,b'RT @Indiamining: There have been job losses of 12.8 lakh people both direct &amp; indirect in #mining sector in #Goa &amp; #Karnataka due to ineffe\xe2\x80\xa6',47,mining,89,39
10/21/2019 7:16,b'RT @Indiamining: The govt. needs to realise that the taxation regime for #mining in India affects all downstream industries &amp; #employment o\xe2\x80\xa6',38,mining,89,39
10/21/2019 6:57,b'RT @ajaydevgn: The Houston meet between our PM @narendramodi ji and US President @realDonaldTrump is a definitive &amp; positive step. Congratu\xe2\x80\xa6',3464,None,0,6
10/21/2019 6:32,"b'RT @ashwinskumar: Best strategy for Cong to bounce back now - organise a ""Gaga RaGa"" event with @ladygaga and @RahulGandhi. It will eat #Ho\xe2\x80\xa6'",10,None,129,103
10/21/2019 6:27,b'While you @UN @UNHRCC @UNHumanRights @hrw are playing naive that #alliswell by #HowdyModi https://t.co/Xw8Sv9vQrW',0,alliswell,343,195
10/21/2019 6:20,b'@Keshkamatsujit @Proudin777 @Dhananjayang @PMOIndia @narendramodi @prasoonjoshi_ @SrBachchan @SadhviPragya_MP I am\xe2\x80\xa6 https://t.co/Dvls0NoDya',0,None,1,257
10/21/2019 6:06,b'@sadique_OB @BhakthLokesh @SouleFacts @realDonaldTrump @POTUS @howdymodi @BhakthLokesh did you see how @sadique_OB\xe2\x80\xa6 https://t.co/hcoOgf8TU4',0,None,11,131
10/21/2019 6:04,b'@Keshkamatsujit @Proudin777 @Dhananjayang @PMOIndia @narendramodi @prasoonjoshi_ @SrBachchan @SadhviPragya_MP Raise\xe2\x80\xa6 https://t.co/SKJHfQ5CYU',0,None,1,257
10/21/2019 6:03,b'RT @BhakthLokesh: @sadique_OB @SouleFacts But where is the public condemnation of terrorism\nWhere are the peace mass March against Radical\xe2\x80\xa6',4,None,11,131
10/21/2019 5:39,b'@sadique_OB @BhakthLokesh @SouleFacts @realDonaldTrump @POTUS @howdymodi go on with your fake information but then\xe2\x80\xa6 https://t.co/ARm2ic17gu',0,None,54,30
10/21/2019 5:38,b'RT @anuraag_saxena: \xe2\x80\x98Disrupters of #Hindu Congress linked to those against #HowdyModi event\xe2\x80\x99.\nhttps://t.co/1QxXNAhAe2',11,Hindu,2355,2672
10/21/2019 5:21,b'RT @anuraag_saxena: \xe2\x80\x98Disrupters of #Hindu Congress linked to those against #HowdyModi event\xe2\x80\x99.\nhttps://t.co/1QxXNAhAe2',11,Hindu,33,257
10/21/2019 5:13,"b'RT @ssjoshssjosh: Dear @narendramodi Sir today seeing your tweet replies to Bollywood you must be in relaxed mood. From UNGA, HowdyModi and\xe2\x80\xa6'",34,None,23,17
10/21/2019 5:13,"b'RT @ssjoshssjosh: Dear @narendramodi Sir today seeing your tweet replies to Bollywood you must be in relaxed mood. From UNGA, HowdyModi and\xe2\x80\xa6'",34,None,3,6
10/21/2019 5:12,"b'RT @ssjoshssjosh: Dear @narendramodi Sir today seeing your tweet replies to Bollywood you must be in relaxed mood. From UNGA, HowdyModi and\xe2\x80\xa6'",34,None,3,9
10/21/2019 5:12,"b'RT @ssjoshssjosh: Dear @narendramodi Sir today seeing your tweet replies to Bollywood you must be in relaxed mood. From UNGA, HowdyModi and\xe2\x80\xa6'",34,None,4,11
10/21/2019 4:36,b'RT @ANKUSH_A2: @realDonaldTrump @narendramodi @howdymodi @harshvshringla @DrSJaishankar @IndianEmbassyUS @anupamifs @cgihou @AdhanaIfs @Vik\xe2\x80\xa6',1,None,665,160
10/21/2019 4:36,b'RT @vijayrpandey: Howdy Elvis Presley (Modi) ?\n\n#Trump #HowdyModi #ElvisPresley #USA',76,Trump,2,7
10/21/2019 4:36,"b'RT @ssjoshssjosh: Dear @narendramodi Sir today seeing your tweet replies to Bollywood you must be in relaxed mood. From UNGA, HowdyModi and\xe2\x80\xa6'",34,None,18,48
10/21/2019 4:33,b'RT @hasanminhaj: Here to celebrate two great nations coming together. India first. But America first too. #HowdyModi https://t.co/tqlGCOKI70',964,HowdyModi,36,2911
10/21/2019 4:32,b'RT @anuraag_saxena: \xe2\x80\x98Disrupters of #Hindu Congress linked to those against #HowdyModi event\xe2\x80\x99.\nhttps://t.co/1QxXNAhAe2',11,Hindu,108,426
10/21/2019 4:24,b'RT @anuraag_saxena: \xe2\x80\x98Disrupters of #Hindu Congress linked to those against #HowdyModi event\xe2\x80\x99.\nhttps://t.co/1QxXNAhAe2',11,Hindu,330,295
10/21/2019 4:20,b'RT @BhakthLokesh: @sadique_OB @SouleFacts But where is the public condemnation of terrorism\nWhere are the peace mass March against Radical\xe2\x80\xa6',4,None,56,135
10/21/2019 4:19,"b""@BhakthLokesh @SouleFacts @realDonaldTrump @POTUS @howdymodi It's funny that @realDonaldTrump is asking Muslims. Th\xe2\x80\xa6 https://t.co/7KLjkTsyTb""",0,None,7,10
10/21/2019 4:18,"b'RT @meenakshirv: Two weeks ago, Narendra Modi headlined his 15th overseas rally. It was called #HowdyModi!\n \nA reported 50,000 people - inc\xe2\x80\xa6'",32,HowdyModi,423,2145
10/21/2019 4:16,b'RT @BhakthLokesh: @sadique_OB @SouleFacts But where is the public condemnation of terrorism\nWhere are the peace mass March against Radical\xe2\x80\xa6',4,None,210,270
10/21/2019 4:11,b'RT @BhakthLokesh: @sadique_OB @SouleFacts But where is the public condemnation of terrorism\nWhere are the peace mass March against Radical\xe2\x80\xa6',4,None,201,396
10/21/2019 4:11,"b'RT @ssjoshssjosh: Dear @narendramodi Sir today seeing your tweet replies to Bollywood you must be in relaxed mood. From UNGA, HowdyModi and\xe2\x80\xa6'",34,None,188,222
10/21/2019 4:10,"b'RT @ashwinskumar: Best strategy for Cong to bounce back now - organise a ""Gaga RaGa"" event with @ladygaga and @RahulGandhi. It will eat #Ho\xe2\x80\xa6'",10,None,473,1223
10/21/2019 4:10,"b'RT @ssjoshssjosh: Dear @narendramodi Sir today seeing your tweet replies to Bollywood you must be in relaxed mood. From UNGA, HowdyModi and\xe2\x80\xa6'",34,None,3,101
10/21/2019 4:05,"b'RT @ssjoshssjosh: Dear @narendramodi Sir today seeing your tweet replies to Bollywood you must be in relaxed mood. From UNGA, HowdyModi and\xe2\x80\xa6'",34,None,26,79
10/21/2019 4:01,b'@sadique_OB @SouleFacts But where is the public condemnation of terrorism\nWhere are the peace mass March against Ra\xe2\x80\xa6 https://t.co/cJrke8TtuR',4,None,723,979
10/21/2019 3:58,b'RT @anuraag_saxena: \xe2\x80\x98Disrupters of #Hindu Congress linked to those against #HowdyModi event\xe2\x80\x99.\nhttps://t.co/1QxXNAhAe2',11,Hindu,299,1559
10/21/2019 3:57,b'RT @anuraag_saxena: \xe2\x80\x98Disrupters of #Hindu Congress linked to those against #HowdyModi event\xe2\x80\x99.\nhttps://t.co/1QxXNAhAe2',11,Hindu,82,209
10/21/2019 3:56,b'\xe2\x80\x98Disrupters of #Hindu Congress linked to those against #HowdyModi event\xe2\x80\x99.\nhttps://t.co/1QxXNAhAe2',11,Hindu,28259,140
10/21/2019 3:51,"b'RT @ssjoshssjosh: Dear @narendramodi Sir today seeing your tweet replies to Bollywood you must be in relaxed mood. From UNGA, HowdyModi and\xe2\x80\xa6'",34,None,31,16
10/21/2019 3:45,"b'RT @ssjoshssjosh: Dear @narendramodi Sir today seeing your tweet replies to Bollywood you must be in relaxed mood. From UNGA, HowdyModi and\xe2\x80\xa6'",34,None,25,192
10/21/2019 3:40,"b'RT @ssjoshssjosh: Dear @narendramodi Sir today seeing your tweet replies to Bollywood you must be in relaxed mood. From UNGA, HowdyModi and\xe2\x80\xa6'",34,None,176,503
10/21/2019 3:11,"b'RT @ssjoshssjosh: Dear @narendramodi Sir today seeing your tweet replies to Bollywood you must be in relaxed mood. From UNGA, HowdyModi and\xe2\x80\xa6'",34,None,1003,86
10/21/2019 3:11,"b'RT @ashwinskumar: Best strategy for Cong to bounce back now - organise a ""Gaga RaGa"" event with @ladygaga and @RahulGandhi. It will eat #Ho\xe2\x80\xa6'",10,None,193,270
10/21/2019 3:10,"b'RT @ashwinskumar: Best strategy for Cong to bounce back now - organise a ""Gaga RaGa"" event with @ladygaga and @RahulGandhi. It will eat #Ho\xe2\x80\xa6'",10,None,150,537
10/21/2019 2:59,"b'RT @ashwinskumar: Best strategy for Cong to bounce back now - organise a ""Gaga RaGa"" event with @ladygaga and @RahulGandhi. It will eat #Ho\xe2\x80\xa6'",10,None,891,1314
10/21/2019 2:54,"b'RT @ashwinskumar: Best strategy for Cong to bounce back now - organise a ""Gaga RaGa"" event with @ladygaga and @RahulGandhi. It will eat #Ho\xe2\x80\xa6'",10,None,103,1007
10/21/2019 2:52,"b'RT @ssjoshssjosh: Dear @narendramodi Sir today seeing your tweet replies to Bollywood you must be in relaxed mood. From UNGA, HowdyModi and\xe2\x80\xa6'",34,None,50,81
10/21/2019 2:44,"b'RT @ashwinskumar: Best strategy for Cong to bounce back now - organise a ""Gaga RaGa"" event with @ladygaga and @RahulGandhi. It will eat #Ho\xe2\x80\xa6'",10,None,3096,306
10/21/2019 2:31,"b'Check it out, most probably the teens have connections with @HinduAmerican or @howdymodi . Secretly planted by poss\xe2\x80\xa6 https://t.co/5YLbW3l7vF'",0,None,51,113
10/21/2019 2:17,b'RT @BJP4India: PM Modi and President Trump attend a historic community event in Houston. #HowdyModi https://t.co/hkNmor7Fxz',2262,HowdyModi,2115,2469
10/21/2019 1:51,"b""*The Javanka Effect* continues in the @POTUS @realDonaldTrump @WhiteHouse \n\n'Made in the USA' is pablum to pacify t\xe2\x80\xa6 https://t.co/KBRq1iAZM9""",0,None,1814,1103
10/21/2019 1:25,"b'Best strategy for Cong to bounce back now - organise a ""Gaga RaGa"" event with @ladygaga and @RahulGandhi. It will e\xe2\x80\xa6 https://t.co/GZHkAo5uPT'",10,None,19702,1988
10/21/2019 1:22,"b'The job of the Prime Minister of India @narendramodi @PMOIndia is a serious job, not a fashion show or a tamasha...\xe2\x80\xa6 https://t.co/7w1QlZbl9Z'",0,None,2293,9
10/21/2019 0:18,b'#Turkey tells @narendramodi NOT to visit Turkey until he lifts the curfew in #Kashmir.\n\nThis is what you call takin\xe2\x80\xa6 https://t.co/H05JvBTTR5',0,Turkey,67,304
10/20/2019 21:58,"b'@lhfang @mehdirhasan Never heard anything on Trump who was beyond protocol came to #HowdyModi event. In fact, Modi\xe2\x80\xa6 https://t.co/p1wK68EyVT'",0,HowdyModi,21,63
10/20/2019 20:56,"b'RT @bjpkm4kisan: Jubilant atmosphere at NRG Stadium, Houston. #HowdyModi https://t.co/JpOwu6NicK'",3,HowdyModi,656,882
10/20/2019 20:26,b'@ladygaga Did you attend #HowdyModi event at @HoustonRockets',0,HowdyModi,35,117
10/20/2019 20:19,b'RT @DDNewsLive: The Historic Moment when #Houston wished PM Modi #HowdyModi https://t.co/ei1yy3oeZQ',811,Houston,218,515
10/20/2019 19:31,b'RT @sarkar_swati: Shri Modi talks to his voters in the language they understand just before each poll. After that he requests Pakistan for\xe2\x80\xa6',1,None,495,752
10/20/2019 19:11,"b'RT @venki_kkp: @Anandagundurao @BLRrocKS I was waiting for Twitter warriors to say ""Is this guy going to come and live in India giving up h\xe2\x80\xa6'",1,None,276,797
10/20/2019 19:06,b'RT @JainSiddharth_: My Prime Minister is a Rock Star!!!\n#HowdyModi \xf0\x9f\x87\xae\xf0\x9f\x87\xb3\xf0\x9f\x87\xae\xf0\x9f\x87\xb3\xf0\x9f\x87\xae\xf0\x9f\x87\xb3\n@narendramodi https://t.co/kUihgNs3WU',3,HowdyModi,848,2061
10/20/2019 18:45,b'@davidfrawleyved HowdyModi! \nSedition law against prominent citizens writing letter to PM!\nJaishreeRam!!',0,None,12,101
10/20/2019 17:45,b'How world actually judges India by\n\nSafety of women\nSafety of our earnings\nPoverty Index\nHunger index\nCleanliness\nP\xe2\x80\xa6 https://t.co/d9t5NLXgHg',0,None,46,216
10/20/2019 17:41,b'RT @moonmoonab: Legend Spotting.\n\nWhat an incredible powerhouse of motivation and determination. One of the best days of my life and a drea\xe2\x80\xa6',68,None,9,198
10/20/2019 17:17,b'Shri Modi talks to his voters in the language they understand just before each poll. After that he requests Pakista\xe2\x80\xa6 https://t.co/S6xSytwp6s',1,None,43655,331
10/20/2019 17:11,b'@UmarKhalidJNU Arrey oohhh Gunchakar\nHindutva is the most tolerance in the world\nRadical Islamic Terrorism is the S\xe2\x80\xa6 https://t.co/uNuewwHZ0m',0,None,723,979
10/20/2019 17:01,b'RT @RahulGandhi: Amazing what PM is ready to do for a stock market bump during his #HowdyIndianEconomy jamboree. \n\nAt + 1.4 Lakh Crore Rs.\xe2\x80\xa6',9723,HowdyIndianEconomy,147,456
10/20/2019 16:53,b'RT @imteyazkhizar: @Hindutva__watch This is obnoxious . This is a peculiar phenomena. They too owe an answer the why we have been admiring\xe2\x80\xa6',1,None,2574,1701
10/20/2019 16:50,"b'RT @ssjoshssjosh: Dear @narendramodi Sir today seeing your tweet replies to Bollywood you must be in relaxed mood. From UNGA, HowdyModi and\xe2\x80\xa6'",34,None,45,43
10/20/2019 16:49,"b'People of India, get ready to cast your vote. \n\n#everythingisfine #boycottmodia #tylerstreetart #streetartindia\xe2\x80\xa6 https://t.co/jgHZxn7a8z'",0,everythingisfine,46,1
10/20/2019 16:42,b'RT @sachguruJV: Democratic people of @howdymodi @RSSorg @HinduAmerican @BJP4India https://t.co/K3Pk45ptxz',2,None,102,255
10/20/2019 16:36,b'RT @sachguruJV: Democratic people of @howdymodi @RSSorg @HinduAmerican @BJP4India https://t.co/K3Pk45ptxz',2,None,30442,4729
10/20/2019 16:17,b'Democratic people of @howdymodi @RSSorg @HinduAmerican @BJP4India https://t.co/K3Pk45ptxz',2,None,51,113
10/20/2019 16:14,"b'RT @etherial0: People chanting,\n""Modi is a terrorist"" &amp; ""Free Kashmir"".\nA great number of Sikhs gathered demanding freedom from Modi &amp; show\xe2\x80\xa6'",2,None,776,1225
10/20/2019 16:00,b'RT @yugank4: #HowdyModi See #Worldwide #Hash Trending https://t.co/OU60yUg3UH',2,HowdyModi,320,9
10/20/2019 16:00,b'RT @yugank4: @narendramodi @TRAI @Idea @idea_cares Prime ministers yesterday just India is the cheapest Country for Data connectivity in th\xe2\x80\xa6',1,None,320,9
10/20/2019 15:58,"b'@Anandagundurao @BLRrocKS I was waiting for Twitter warriors to say ""Is this guy going to come and live in India gi\xe2\x80\xa6 https://t.co/MQ0f9qNwir'",1,None,227,604
10/20/2019 15:19,b'RT @BJP4India: The entire world can see the new-found confidence of New India. Everyone can feel the change. They are discussing #HowdyModi\xe2\x80\xa6',93,HowdyModi,310,4
10/20/2019 15:08,b'@Hindutva__watch This is obnoxious . This is a peculiar phenomena. They too owe an answer the why we have been admi\xe2\x80\xa6 https://t.co/dtndlhxsxv',1,None,2574,1701
10/20/2019 15:07,"b'RT @PatilSanjaykaka: #HowdyModi event ended with display of strongest bond between world\xe2\x80\x99s largest democracies. \n\nNo longer a pushover, Ind\xe2\x80\xa6'",9,HowdyModi,2,26
10/20/2019 14:54,b'RT @ajaydevgn: The Houston meet between our PM @narendramodi ji and US President @realDonaldTrump is a definitive &amp; positive step. Congratu\xe2\x80\xa6',3464,None,411,35
10/20/2019 14:47,"b""RT @Sanjay_Dixit: 74th UN General Assembly - An Indian Perspective: PM Modi's path-breaking #HowdyModi event has raised India\xe2\x80\x99s global stoc\xe2\x80\xa6""",131,HowdyModi,6205,748
10/20/2019 14:44,b'RT @PMOIndia: Thank you Houston for such amazing affection! #HowdyModi https://t.co/xlbWsMVkae',28715,HowdyModi,1,34
10/20/2019 14:39,"b""RT @Kishan561: PM @narendramodi\n\n#NEWINDIA\n#HOWDYMODI\n\nIndia falls 10 ranks in World Economic Forum's competitive index\n\nIndia was ranked 5\xe2\x80\xa6""",14,NEWINDIA,217,289
10/20/2019 14:34,b'@kodaganallur @ndtv NamoRogi your eyes are are closed ? Cant you hear the noise of lynching the cry of rapes the de\xe2\x80\xa6 https://t.co/2WVgomedeq',0,None,180,284
10/20/2019 13:14,b'RT @PRASHANTKOHALE7: #HowdyModi\nRed carpet welcome for @narendramodi \n\nAnd cheap Doormat for @ImranKhanPTI .\n\n#ModiInHouston #ModiInUSA #Na\xe2\x80\xa6',1,HowdyModi,3951,5001
10/20/2019 12:57,"b'RT @AhmAsmiYodha: @BernieSanders Really, should I be impressed?\n\nIndian PM just held a rally attended by 54,000 Americans at #Houston \n\n#Ho\xe2\x80\xa6'",1,Houston,1149,1864
10/20/2019 12:47,"b'@BernieSanders Really, should I be impressed?\n\nIndian PM just held a rally attended by 54,000 Americans at #Houston\xe2\x80\xa6 https://t.co/v2LoTRPDhh'",1,Houston,8236,529
10/20/2019 12:13,"b'RT @sanghaviharsh: He has already made the American economy strong again. He has achieved much for the US and for the world. \n\nWe, in India\xe2\x80\xa6'",11509,None,11,104
10/20/2019 12:09,b'MediaCrooks: HowdyModi Vs RowdyJihadi https://t.co/fKqu5uGl5A',0,None,420,489
10/20/2019 12:01,"b'RT @1984_tweeter: Hear from his Money changer friends still\n""You cannot sell 70+yrs of Public sector in 7 months. He has agreed to sell (ai\xe2\x80\xa6'",1,None,17,5
10/20/2019 12:00,"b'Hillary Clinton says Russians are ""grooming"" Tulsi Gabbard as a third-party candidate #HowdyModi @BernieSanders. @PorlaLingappa  @INCIndia'",0,HowdyModi,8,170
10/20/2019 11:28,b'RT @narendramodi: Here is the answer to #HowdyModi... https://t.co/SXytI29JXv',15170,HowdyModi,110,155
